Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
samuel-dalembert,Samuel Dalembert,2004,2003-04,82.0,2197.0,46.05992362781074,46.05992362781074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.86649659863946,76.63001936217937,4.157171052631579,88.29081632653062,65.87197159565581,18.51851851851852,18.51851851851852,5.026455026455026,73.80952380952381
shandon-anderson,Shandon Anderson,2004,2003-04,80.0,1974.0,42.43794976590385,42.43794976590385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.73412698412698,48.86493875746191,45.96069966583125,29.248833579484423,44.25690963519911,33.33333333333333,33.33333333333333,41.00529100529101,36.24338624338625
shane-battier,Shane Battier,2004,2003-04,79.0,1947.0,66.19765364772783,66.19765364772783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.814625850340136,79.536750166545,56.55704365079365,47.640837585034014,83.74921679197995,79.8941798941799,79.8941798941799,60.58201058201058,84.92063492063492
shaquille-o-neal,Shaquille O'Neal,2004,2003-04,67.0,2464.0,80.80208678164388,80.80208678164388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.81122448979592,89.4841907038031,68.04314745196324,91.5530595461869,57.573534530771376,98.94179894179894,98.94179894179894,98.94179894179894,66.4021164021164
shareef-abdur-rahim,Shareef Abdur-Rahim,2004,2003-04,85.0,2684.0,64.81516807023537,64.81516807023537,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,88.9889455782313,78.09282644769772,54.31547619047619,74.96031746031747,39.779541446208114,54.4973544973545,54.4973544973545,69.31216931216932,36.24338624338625
shawn-marion,Shawn Marion,2004,2003-04,79.0,3217.0,73.35760282401596,73.35760282401596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.77210884353742,61.89973907219856,61.44075814536342,69.41167091836735,86.74690197716514,88.62433862433863,88.62433862433863,69.31216931216932,90.74074074074076
speedy-claxton,Speedy Claxton,2004,2003-04,60.0,1595.0,58.57747954639538,58.57747954639538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.88066893424036,48.665381570781705,72.1532926065163,22.680067915324024,67.50574352548037,48.67724867724868,48.67724867724868,24.33862433862434,76.98412698412699
stacey-augmon,Stacey Augmon,2004,2003-04,69.0,1416.0,45.59953190060495,45.59953190060495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.4764739229025,35.118871275246455,45.76347639933166,35.80564133548155,61.143396686159846,54.4973544973545,54.4973544973545,38.095238095238095,64.02116402116403
stanislav-medvedenko,Stanislav Medvedenko,2004,2003-04,68.0,1442.0,37.77396087659455,37.77396087659455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.43310657596372,32.78109723236548,23.323363617376774,76.72765899122805,35.05351921470342,2.380952380952381,2.380952380952381,2.6455026455026456,25.396825396825395
stephen-jackson,Stephen Jackson,2004,2003-04,80.0,2940.0,54.93410383823437,54.93410383823437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.17460317460318,65.02927847005571,55.83932957393484,34.945706901181524,47.33195836814258,26.71957671957672,26.71957671957672,51.05820105820106,28.04232804232804
stephon-marbury,Stephon Marbury,2004,2003-04,81.0,3254.0,61.39003606605438,61.39003606605438,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,87.8812358276644,61.94898399564655,96.34325396825398,12.17120181405896,22.00176366843034,71.42857142857143,71.42857142857143,94.70899470899472,2.91005291005291
steve-francis,Steve Francis,2004,2003-04,79.0,3194.0,68.31060751794648,68.31060751794648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.3310657596372,46.584116855022394,80.84973266499583,41.48527009488005,70.35888331940963,86.5079365079365,86.5079365079365,76.45502645502646,79.1005291005291
steve-nash,Steve Nash,2004,2003-04,78.0,2612.0,65.22956206038747,65.22956206038747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.078231292517,93.42389109473636,99.04678780284044,16.791812119584677,18.35169521024784,92.85714285714286,92.85714285714286,99.47089947089948,8.994708994708994
stromile-swift,Stromile Swift,2004,2003-04,77.0,1528.0,59.553593825584834,59.553593825584834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.26190476190477,64.09426888912114,10.649748329156223,79.29172820443968,79.00114870509609,39.41798941798942,39.41798941798942,14.814814814814811,76.98412698412699
t-j-ford,T.J. Ford,2004,2003-04,55.0,1472.0,43.325622227700485,43.325622227700485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.78883219954649,23.041385972969685,72.30309837092733,31.8390283745077,56.70661027568923,39.41798941798942,39.41798941798942,17.724867724867725,76.98412698412699
tayshaun-prince,Tayshaun Prince,2004,2003-04,82.0,2701.0,53.26908911361449,53.26908911361449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.11933106575964,77.52776310413157,52.77115392648288,43.861257496419626,60.75135756056809,44.70899470899471,44.70899470899471,24.33862433862434,73.80952380952381
theo-ratliff,Theo Ratliff,2004,2003-04,85.0,2664.0,53.30510229956432,53.30510229956432,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,26.52749433106576,67.14632467871948,11.713293650793648,73.39569160997733,80.67019400352734,73.80952380952381,73.80952380952381,7.671957671957672,97.88359788359789
tim-duncan,Tim Duncan,2004,2003-04,69.0,2527.0,83.12581416685161,83.12581416685161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.8032879818594,68.07308825579409,70.08868943191311,91.4325294262442,77.97810498468394,100.0,100.0,93.38624338624338,99.47089947089948
tim-thomas,Tim Thomas,2004,2003-04,66.0,2089.0,52.04225820260272,52.04225820260272,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,77.12074829931973,73.5234608929344,52.22271825396825,44.30272108843537,28.624338624338623,26.71957671957672,26.71957671957672,64.55026455026454,15.07936507936508
toni-kuko,Toni Kukoč,2004,2003-04,73.0,1522.0,70.18392335330864,70.18392335330864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.62216553287982,62.059897710738326,83.66315162907269,53.58714867525958,58.79916805903648,93.65079365079364,93.65079365079364,94.70899470899472,56.61375661375661
tony-battie,Tony Battie,2004,2003-04,73.0,1478.0,44.96728060079771,44.96728060079771,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,28.203798185941046,37.042088098829964,23.549107142857142,76.12244897959184,71.95767195767196,44.70899470899471,44.70899470899471,5.026455026455026,89.68253968253968
tony-parker,Tony Parker,2004,2003-04,75.0,2577.0,60.572622902988876,60.572622902988876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.5062358276644,61.94275173333328,85.14366959064328,17.037837338882923,36.42709203564467,76.45502645502646,76.45502645502646,76.45502645502646,56.61375661375661
tracy-mcgrady,Tracy McGrady,2004,2003-04,67.0,2675.0,73.7683252852557,73.7683252852557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.84297052154196,65.180151215472,88.8712604427736,44.374748254564985,43.055642578668895,96.29629629629628,96.29629629629628,100.0,20.8994708994709
trenton-hassell,Trenton Hassell,2004,2003-04,81.0,2264.0,35.13763716995886,35.13763716995886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.345521541950113,50.684154618248826,49.03214390142021,30.139914518438957,54.66739766081872,13.492063492063492,13.492063492063492,0.5291005291005291,73.80952380952381
tyronn-lue,Tyronn Lue,2004,2003-04,76.0,2332.0,38.113317761674814,38.113317761674814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.51303854875283,64.45599949607424,73.56015246449458,8.813845439491585,16.35460178223336,4.232804232804233,4.232804232804233,41.00529100529101,2.91005291005291
udonis-haslem,Udonis Haslem,2004,2003-04,75.0,1795.0,40.80470436422273,40.80470436422273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.28798185941044,55.422185931932844,18.07295321637427,86.42827772556392,39.10792606516291,13.492063492063492,13.492063492063492,17.724867724867725,44.44444444444444
vince-carter,Vince Carter,2004,2003-04,73.0,2785.0,70.21582961758322,70.21582961758322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.26473922902494,51.68542526544853,81.07529030910611,37.623886725742935,54.862938596491226,89.94708994708994,89.94708994708994,92.06349206349206,44.44444444444444
vitaly-potapenko,Vitaly Potapenko,2004,2003-04,65.0,1419.0,35.77937100713883,35.77937100713883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.05527210884354,62.16317334656331,21.320322681704262,65.09067031417831,27.462406015037597,1.5873015873015872,1.5873015873015872,14.814814814814811,11.11111111111111
vlade-divac,Vlade Divac,2004,2003-04,81.0,2317.0,70.04849012936874,70.04849012936874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.43168934240363,53.025018579587645,90.96708228905598,59.68081476011457,71.52829991645781,96.82539682539682,96.82539682539682,88.09523809523809,96.82539682539682
vladimir-radmanovi,Vladimir Radmanović,2004,2003-04,77.0,2321.0,59.76560297364024,59.76560297364024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.65277777777778,72.83503304011121,58.62728070175439,54.238526002506255,54.598214285714285,61.90476190476191,61.90476190476191,69.31216931216932,44.44444444444444
voshon-lenard,Voshon Lenard,2004,2003-04,73.0,2233.0,46.41811500751741,46.41811500751741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.37216553287982,59.93529784632217,59.44812343358396,16.250363632295024,26.706175160122527,26.71957671957672,26.71957671957672,56.87830687830689,20.8994708994709
walter-mccarty,Walter McCarty,2004,2003-04,77.0,1900.0,49.966816612429426,49.966816612429426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.548185941043084,70.49428766002879,49.513133876357564,28.372675550483347,62.56213450292398,51.5873015873016,51.5873015873016,32.27513227513227,69.84126984126983
yao-ming,Yao Ming,2004,2003-04,82.0,2692.0,72.14430778265367,72.14430778265367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.63492063492063,80.6243646113885,30.39745091896408,82.64478159684927,68.67133110554164,87.56613756613757,87.56613756613757,35.714285714285715,97.35449735449735
zach-randolph,Zach Randolph,2004,2003-04,81.0,3067.0,53.924907162123844,53.924907162123844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.00878684807256,65.35764007370048,42.847929197994986,86.42665536609381,26.74959969367864,13.492063492063492,13.492063492063492,60.58201058201058,7.671957671957672
zydrunas-ilgauskas,Zydrunas Ilgauskas,2004,2003-04,81.0,2539.0,58.66281126075332,58.66281126075332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.27295918367346,73.16740768311736,27.111590434419384,82.88423346312209,55.09720481759956,29.894179894179896,29.894179894179896,26.71957671957672,56.61375661375661
adonal-foyle,Adonal Foyle,2005,2004-05,78.0,1700.0,36.12246645617565,36.12246645617565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.532937365010799,57.321649073268944,18.76719825140841,80.89414342552841,56.45693010217848,6.923076923076923,6.923076923076923,1.5384615384615383,56.92307692307692
al-harrington,Al Harrington,2005,2004-05,66.0,2550.0,51.619553446223385,51.619553446223385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.62823974082075,46.6271653496115,43.57272288957426,57.36213523065575,50.77066092508857,22.82051282051282,22.82051282051282,18.205128205128204,56.92307692307692
allen-iverson,Allen Iverson,2005,2004-05,75.0,3174.0,68.46266823962428,68.46266823962428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.78185745140388,59.14881400972249,87.15867560173304,13.34119498941313,43.92753880388869,90.25641025641026,90.25641025641026,95.12820512820512,28.717948717948715
amar-e-stoudemire,Amar'e Stoudemire,2005,2004-05,80.0,2889.0,71.1125008042669,71.1125008042669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.08963282937366,83.91901901813993,45.388920073059495,74.95635653201798,48.878254215187255,81.28205128205128,81.28205128205128,87.17948717948718,32.82051282051282
andr-s-nocioni,Andrés Nocioni,2005,2004-05,81.0,1892.0,42.38202216790229,42.38202216790229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.190604751619865,33.173532222215854,32.33791269422665,60.55927319426239,50.330971851490204,18.71794871794872,18.71794871794872,7.435897435897436,63.33333333333333
andre-iguodala,Andre Iguodala,2005,2004-05,82.0,2686.0,58.96115731912618,58.96115731912618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.325323974082075,83.43302686053696,56.9288278059327,50.29323750537303,80.32776680832836,56.92307692307692,56.92307692307692,26.923076923076923,85.64102564102564
andre-miller,Andre Miller,2005,2004-05,82.0,2852.0,56.030069095965686,56.030069095965686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.05858531317495,65.55815494953508,84.55834161372655,31.688601306244397,38.850397573939695,46.66666666666666,46.66666666666666,66.15384615384615,26.15384615384616
antawn-jamison,Antawn Jamison,2005,2004-05,68.0,2605.0,51.93164889208428,51.93164889208428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.33612311015119,48.979285784695534,62.53774984295276,62.421437611772376,16.185534539206245,40.0,40.0,93.07692307692308,0.5128205128205128
anthony-johnson,Anthony Johnson,2005,2004-05,63.0,1747.0,55.808073497191394,55.808073497191394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.76457883369331,63.58620492513315,81.31065519301394,22.295623199038424,60.35572005874382,58.97435897435898,58.97435897435898,50.76923076923077,67.94871794871796
antoine-walker,Antoine Walker,2005,2004-05,77.0,2955.0,57.39612229283803,57.39612229283803,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,85.55345572354211,35.812026467106804,60.74984891366567,72.02483801295897,42.95842794114933,50.0,50.0,69.23076923076923,28.717948717948715
antonio-daniels,Antonio Daniels,2005,2004-05,75.0,2026.0,58.11689979943757,58.11689979943757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.79913606911447,73.8184814797464,93.91498391330794,10.201414998593725,16.815655046216605,66.15384615384615,66.15384615384615,95.12820512820512,2.8205128205128207
antonio-davis,Antonio Davis,2005,2004-05,72.0,1843.0,44.2238156595833,44.2238156595833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.724622030237587,53.560386337924136,21.398599915817936,75.54632733189699,61.34646986698822,36.92307692307693,36.92307692307693,3.076923076923077,91.02564102564102
antonio-mcdyess,Antonio McDyess,2005,2004-05,77.0,1797.0,52.12028213886266,52.12028213886266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.16711663066955,63.69110673901238,34.24537815623671,88.04567145684857,41.39440321999717,20.25641025641025,20.25641025641025,50.76923076923077,15.897435897435896
austin-croshere,Austin Croshere,2005,2004-05,73.0,1827.0,53.05558219078989,53.05558219078989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.12257019438445,56.129928896203026,47.127495324073784,66.66068971853258,41.05371993600936,53.58974358974359,53.58974358974359,63.589743589743584,42.30769230769231
ben-gordon,Ben Gordon,2005,2004-05,82.0,2002.0,55.0950949489086,55.0950949489086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.05156587473004,58.50964810577443,50.52307604756933,23.801127574413208,41.29886515523665,46.66666666666666,46.66666666666666,50.76923076923077,53.58974358974359
ben-wallace,Ben Wallace,2005,2004-05,74.0,2671.0,62.36732332228722,62.36732332228722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.61555075593952,25.965693329533977,42.75819910991566,95.90069968849666,92.59861840045426,96.92307692307692,96.92307692307692,33.33333333333333,100.0
bob-sura,Bob Sura,2005,2004-05,61.0,1922.0,59.9668693344002,59.9668693344002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.21652267818574,63.31055505730208,79.54245484228932,55.82810899698048,49.35574247615285,68.71794871794872,68.71794871794872,63.589743589743584,59.74358974358975
bobby-simmons,Bobby Simmons,2005,2004-05,75.0,2799.0,60.376800787700695,60.376800787700695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.82856371490281,74.17851065535481,59.61133039662141,50.75607385070128,50.49764450520389,46.66666666666666,46.66666666666666,55.64102564102564,51.02564102564102
bonzi-wells,Bonzi Wells,2005,2004-05,69.0,1489.0,64.95318274113379,64.95318274113379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.70869330453564,53.95311317464903,45.19635036084148,48.055066804729336,76.47840853132429,71.28205128205128,71.28205128205128,61.282051282051285,70.25641025641025
brad-miller,Brad Miller,2005,2004-05,56.0,2089.0,74.30832994081211,74.30832994081211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.10475161987041,83.67329318423684,80.19951651980853,75.17623055757505,66.61846369243777,81.28205128205128,81.28205128205128,77.17948717948718,63.33333333333333
brendan-haywood,Brendan Haywood,2005,2004-05,68.0,1865.0,59.82014407875744,59.82014407875744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.5251079913607,88.82868882177738,19.4776268359997,80.45877589006639,75.43599404506533,56.92307692307692,56.92307692307692,23.33333333333333,89.23076923076924
brent-barry,Brent Barry,2005,2004-05,81.0,1742.0,62.75128981012049,62.75128981012049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.6007019438445,85.80696077605421,82.74078267672257,24.24115837317781,46.71693908410972,87.43589743589743,87.43589743589743,83.33333333333334,59.74358974358975
brevin-knight,Brevin Knight,2005,2004-05,66.0,1944.0,51.09543632453703,51.09543632453703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.96247300215983,36.65575283390534,73.96831507359157,10.904939244909546,67.72795440020062,46.66666666666666,46.66666666666666,14.358974358974358,85.64102564102564
brian-cardinal,Brian Cardinal,2005,2004-05,58.0,1433.0,60.74802378681048,60.74802378681048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.28914686825054,44.366552606028826,54.2275036864948,49.966477405394784,79.09930538008291,68.71794871794872,68.71794871794872,38.97435897435898,85.64102564102564
bruce-bowen,Bruce Bowen,2005,2004-05,82.0,2627.0,49.83390099824613,49.83390099824613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.09611231101512,55.77776350718487,45.30529363455788,24.826820795368317,64.44917571969408,91.28205128205128,91.28205128205128,18.205128205128204,98.97435897435898
carlos-arroyo,Carlos Arroyo,2005,2004-05,70.0,1448.0,36.820995581529566,36.820995581529566,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,53.011879049676025,25.381100418772782,71.15567424407861,11.101511879049676,31.1124771556737,10.76923076923077,10.76923076923077,20.25641025641025,23.846153846153847
carlos-boozer,Carlos Boozer,2005,2004-05,51.0,1772.0,59.767832372624255,59.767832372624255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.81722462203025,70.41660847030246,60.68691895488041,84.19997174181839,29.95839277858716,27.94871794871795,27.94871794871795,71.53846153846153,7.948717948717948
carmelo-anthony,Carmelo Anthony,2005,2004-05,75.0,2608.0,58.019211460289895,58.019211460289895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.02537796976242,55.319649748452576,54.18406836394614,49.763596430713065,34.21836798132694,53.58974358974359,53.58974358974359,73.84615384615385,23.846153846153847
caron-butler,Caron Butler,2005,2004-05,77.0,2746.0,54.06708515144846,54.06708515144846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.22030237580994,60.40035053547114,41.939125496747614,50.87320185761061,54.93577936180528,34.61538461538461,34.61538461538461,35.64102564102564,53.58974358974359
casey-jacobsen,Casey Jacobsen,2005,2004-05,84.0,1798.0,42.33656679723593,42.33656679723593,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,37.446544276457885,69.02503954037387,49.78109929909,16.733261339092873,37.92964870502668,30.512820512820515,30.512820512820515,31.28205128205128,53.58974358974359
chauncey-billups,Chauncey Billups,2005,2004-05,80.0,2866.0,71.1106577720153,71.1106577720153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.5404967602592,87.01836628504547,87.57358676359593,17.49570488906342,50.56017390466635,92.05128205128204,92.05128205128204,83.33333333333334,73.84615384615385
chris-andersen,Chris Andersen,2005,2004-05,67.0,1430.0,58.470252918561,58.470252918561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.2305615550756,75.71137981846474,34.62510202604613,90.60166046667126,62.251997632667184,40.0,40.0,18.205128205128204,79.48717948717949
chris-bosh,Chris Bosh,2005,2004-05,81.0,3017.0,55.40500559860192,55.40500559860192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.2489200863931,67.45692840467235,26.062169775058475,72.22806060650282,61.90072618798321,24.871794871794872,24.871794871794872,11.025641025641026,67.94871794871796
chris-duhon,Chris Duhon,2005,2004-05,82.0,2177.0,37.07636092483479,37.07636092483479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.213822894168466,28.448713560452397,70.77954687609777,13.8254654308245,55.4503318320813,32.82051282051282,32.82051282051282,14.358974358974358,73.84615384615385
chris-kaman,Chris Kaman,2005,2004-05,63.0,1632.0,41.563114786214854,41.563114786214854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.84908207343412,52.664606999251305,21.196236206613282,84.65013585153974,43.5888731887652,5.128205128205128,5.128205128205128,6.153846153846154,32.82051282051282
