Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
jason-collins,Jason Collins,2006-07,Playoffs,12.0,329.0,3.45,1.5,2.62,0.0,0.0,1.5,2.62,0.52,1.35,1.95,2.92,4.95,0.22,0.9,0.38,1.95,5.55,0.5714285714285714,0.5714285714285714,,0.3636363636363636,0.541795665634675,0.524,0.0,1.1795665634674934,80.0,102.0,-22.0,-24.91841427702404,-2.9030231867245675,-22.01539109029948,1.8,-5.5,-6.2,0.6,-0.3,0.2,-0.2,0.4,5.9,0.9,1.2,0.8,38.2,0.125,0.086
jason-kapono,Jason Kapono,2006-07,Playoffs,4.0,77.0,10.2,4.05,8.7,1.05,2.03,3.08,6.6,1.05,1.05,0.0,2.55,2.55,1.05,1.05,0.0,0.52,4.57,0.4705882352941176,0.4615384615384615,0.5,1.0,0.5592841163310962,0.118,0.235,2.9284116331096177,109.0,112.0,-3.0,4.081585722975959,7.0969768132754325,-3.015391090299474,8.0,-2.7,-2.0,-0.7,0.0,0.1,0.1,0.0,0.0,4.4,1.4,0.0,5.3,2.0,0.08199999999999999
jason-kidd,Jason Kidd*,2006-07,Playoffs,12.0,484.0,14.7,5.4,12.45,2.85,6.82,2.55,5.62,1.12,2.1,1.95,9.07,10.95,10.95,1.88,0.45,3.45,2.62,0.4324324324324324,0.4477611940298507,0.419753086419753,0.52,0.550314465408805,0.169,0.547,2.0314465408805,111.0,95.0,16.0,6.081585722975959,-9.903023186724567,15.984608909700526,22.0,8.6,5.0,3.6,1.3,2.1,1.0,1.1,5.8,49.5,2.5,0.9,20.5,3.1951219512195124,0.262
jason-maxiell,Jason Maxiell,2006-07,Playoffs,14.0,146.0,16.12,6.3,9.52,0.0,0.3,6.3,9.23,3.45,6.6,3.15,6.3,9.52,0.6,1.12,2.62,2.03,6.07,0.6666666666666666,0.6875,0.0,0.5217391304347826,0.6493506493506493,0.697,0.03,11.935064935064933,117.0,98.0,19.0,12.08158572297596,-6.903023186724568,18.98460890970053,18.6,4.0,0.8,3.1,0.2,0.6,0.3,0.3,8.9,2.6,1.5,5.0,14.0,0.2857142857142857,0.18100000000000002
jason-richardson,Jason Richardson,2006-07,Playoffs,11.0,428.0,18.52,7.12,15.0,2.55,7.28,4.57,7.8,1.65,2.4,2.1,4.43,6.52,1.95,1.2,0.45,2.1,3.38,0.4764705882352941,0.5909090909090909,0.3536585365853658,0.7037037037037037,0.5773037167363096,0.159,0.482,4.730371673630962,113.0,110.0,3.0,8.081585722975959,5.0969768132754325,2.984608909700526,17.6,2.1,2.5,-0.4,0.4,1.0,0.9,0.2,6.1,9.1,1.6,0.9,11.7,0.9166666666666666,0.135
jason-terry,Jason Terry,2006-07,Playoffs,6.0,229.0,17.17,6.6,15.52,1.5,5.4,5.03,10.12,2.55,3.0,0.52,1.88,2.33,3.68,0.82,0.3,2.85,2.03,0.4239130434782608,0.5,0.28125,0.8333333333333334,0.5104083266613291,0.196,0.348,-1.959167333867096,101.0,118.0,-17.0,-3.918414277024041,13.096976813275433,-17.015391090299474,12.5,-2.0,0.2,-2.3,0.0,0.0,0.1,-0.1,1.4,17.7,1.1,0.8,14.5,1.2941176470588236,0.055
jason-williams,Jason Williams,2006-07,Playoffs,4.0,112.0,8.1,2.47,9.82,1.72,6.0,0.68,3.82,1.42,1.72,0.0,2.78,2.78,4.88,1.72,0.38,1.05,1.72,0.25,0.1818181818181818,0.2941176470588235,0.8,0.3807947019867549,0.179,0.607,-14.920529801324506,88.0,109.0,-21.0,-16.91841427702404,4.0969768132754325,-21.01539109029948,8.3,-1.5,-1.2,-0.3,0.0,0.0,-0.1,0.1,0.0,19.8,2.3,0.7,9.0,4.666666666666667,0.09
jerry-stackhouse,Jerry Stackhouse,2006-07,Playoffs,6.0,169.0,19.65,5.25,15.08,2.55,7.05,2.78,8.02,6.6,7.57,1.12,3.9,5.03,3.45,0.9,0.22,4.12,2.03,0.3484848484848485,0.3428571428571428,0.3548387096774194,0.8787878787878788,0.5340288127173374,0.5,0.47,0.4028812717337349,102.0,116.0,-14.0,-2.9184142770240413,11.096976813275433,-14.015391090299474,14.2,-1.1,0.7,-1.8,0.0,0.1,0.1,-0.1,3.2,15.4,1.2,0.6,18.3,0.8333333333333334,0.115
joey-graham,Joey Graham,2006-07,Playoffs,6.0,109.0,5.85,2.17,7.72,0.0,0.38,2.17,7.35,1.5,1.8,0.38,6.98,7.35,0.75,1.5,0.0,2.17,4.43,0.2857142857142857,0.3,0.0,0.8,0.3448275862068966,0.238,0.048,-18.517241379310345,62.0,106.0,-44.0,-42.91841427702404,1.0969768132754325,-44.015391090299474,1.8,-8.1,-7.4,-0.7,-0.2,-0.2,-0.3,0.1,1.1,2.9,2.0,0.0,20.5,0.3333333333333333,0.209
john-lucas-iii,John Lucas III,2006-07,Playoffs,2.0,8.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,10.27,0.0,0.0,,0.0,,0.0,0.0,1.0,-53.0,0.0,98.0,-98.0,-104.91841427702404,-6.903023186724568,-98.01539109029947,-12.7,-14.7,-14.6,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,6.8,0.0,66.7,0.0,0.0
jordan-farmar,Jordan Farmar,2006-07,Playoffs,5.0,114.0,10.73,4.05,9.38,0.68,3.38,3.38,6.0,2.03,2.33,0.3,4.35,4.65,2.7,2.03,0.3,1.65,3.0,0.4285714285714285,0.5555555555555556,0.2,0.8571428571428571,0.5148005148005148,0.25,0.357,-1.519948519948522,105.0,113.0,-8.0,0.0815857229759586,8.096976813275433,-8.015391090299474,11.6,0.3,-2.3,2.6,0.1,0.1,0.1,0.0,0.9,10.2,2.7,0.7,13.9,1.6,0.14
josh-boone,Josh Boone,2006-07,Playoffs,12.0,118.0,12.38,4.12,8.25,0.0,0.0,4.12,8.25,4.12,8.25,2.4,4.12,6.52,1.05,0.38,1.05,1.05,5.48,0.5,0.5,,0.5,0.5208333333333333,1.0,0.0,-0.9166666666666768,107.0,102.0,5.0,2.0815857229759587,-2.9030231867245675,4.984608909700526,10.2,-3.6,-3.3,-0.3,0.0,0.3,0.1,0.2,7.2,4.4,0.5,2.1,8.0,1.0,0.11900000000000001
josh-howard,Josh Howard,2006-07,Playoffs,6.0,248.0,19.95,7.95,15.45,1.12,2.78,6.82,12.6,2.92,4.2,2.33,6.82,9.23,2.62,2.03,0.75,1.88,3.45,0.5151515151515151,0.5432098765432098,0.3888888888888889,0.7037037037037037,0.5772005772005773,0.273,0.182,4.720057720057724,118.0,109.0,9.0,13.08158572297596,4.0969768132754325,8.984608909700526,22.5,6.2,4.0,2.2,0.5,0.8,0.7,0.1,6.6,13.5,2.7,1.9,9.8,1.4166666666666667,0.20199999999999999
josh-powell,Josh Powell,2006-07,Playoffs,4.0,6.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.6,6.3,0.0,6.3,0.0,0.0,6.3,0.0,0.0,,,,0.5,0.5681818181818182,,,3.818181818181821,152.0,113.0,39.0,47.08158572297596,8.096976813275433,38.984608909700526,17.8,4.6,3.9,0.8,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,,0.0
jos-calder-n,José Calderón,2006-07,Playoffs,6.0,146.0,21.38,9.6,18.9,0.82,3.3,8.77,15.6,1.35,1.65,0.52,2.17,2.78,8.77,1.35,0.0,4.12,3.3,0.5072463768115942,0.5614035087719298,0.25,0.8333333333333334,0.5443886097152428,0.087,0.174,1.4388609715242806,103.0,110.0,-7.0,-1.918414277024041,5.0969768132754325,-7.015391090299474,20.1,1.0,2.7,-1.7,0.1,0.2,0.2,0.1,1.7,50.1,1.8,0.0,17.3,2.1333333333333333,0.066
juan-dixon,Juan Dixon,2006-07,Playoffs,6.0,63.0,11.48,5.1,13.35,1.27,5.1,3.82,8.25,0.0,0.0,0.0,2.55,2.55,1.88,4.43,0.0,6.38,3.82,0.3809523809523809,0.4615384615384615,0.25,,0.4285714285714285,0.0,0.381,-10.142857142857148,60.0,101.0,-41.0,-44.91841427702404,-3.903023186724568,-41.015391090299474,3.5,-6.7,-8.1,1.3,-0.1,-0.2,-0.3,0.1,0.0,8.7,5.9,0.0,32.3,0.3,0.076
juwan-howard,Juwan Howard,2006-07,Playoffs,7.0,157.0,9.15,3.68,9.15,0.0,0.0,3.68,9.15,1.8,2.85,2.62,5.48,8.1,1.8,1.27,0.0,1.05,2.62,0.4,0.4,,0.6363636363636364,0.4392570281124497,0.314,0.0,-9.074297188755024,99.0,104.0,-5.0,-5.918414277024041,-0.9030231867245676,-5.015391090299474,10.1,-1.6,-2.3,0.7,0.0,0.2,0.0,0.2,7.5,8.4,1.7,0.0,9.1,1.75,0.152
kelenna-azubuike,Kelenna Azubuike,2006-07,Playoffs,6.0,15.0,10.05,2.55,7.57,0.0,2.55,2.55,5.03,5.03,5.03,2.55,7.57,10.05,0.0,2.55,0.0,0.0,2.55,0.3333333333333333,0.5,0.0,1.0,0.5154639175257733,0.667,0.333,-1.4536082474226777,126.0,104.0,22.0,21.08158572297596,-0.9030231867245676,21.98460890970053,15.2,2.5,0.8,1.7,0.0,0.0,0.0,0.0,7.2,0.0,3.4,0.0,0.0,,0.231
keyon-dooling,Keyon Dooling,2006-07,Playoffs,4.0,65.0,18.83,7.8,16.2,0.68,1.95,7.12,14.25,2.62,3.9,0.68,3.9,4.5,3.22,1.27,0.68,1.27,4.5,0.48,0.5,0.3333333333333333,0.6666666666666666,0.524602026049204,0.24,0.12,-0.5397973950795998,109.0,113.0,-4.0,4.081585722975959,8.096976813275433,-4.015391090299474,16.9,2.0,0.2,1.8,0.1,0.1,0.1,0.0,1.9,14.4,1.7,1.3,6.7,2.5,0.109
kirk-hinrich,Kirk Hinrich,2006-07,Playoffs,10.0,362.0,13.42,4.88,13.05,1.42,4.8,3.45,8.25,2.25,2.92,0.45,4.2,4.65,8.32,0.98,0.3,2.55,4.12,0.376068376068376,0.4189189189189189,0.3023255813953488,0.7692307692307693,0.471037060105886,0.222,0.368,-5.8962939894114,102.0,104.0,-2.0,-2.9184142770240413,-0.9030231867245676,-2.015391090299474,13.1,0.6,-0.5,1.1,0.2,0.7,0.3,0.4,1.3,37.3,1.3,0.7,15.2,3.260869565217391,0.121
kirk-snyder,Kirk Snyder,2006-07,Playoffs,3.0,9.0,9.15,4.57,13.73,0.0,9.15,4.57,4.57,0.0,0.0,0.0,4.57,4.57,0.0,0.0,0.0,4.57,0.0,0.3333333333333333,1.0,0.0,,0.3333333333333333,0.0,0.667,-19.66666666666667,50.0,108.0,-58.0,-54.91841427702404,3.0969768132754325,-58.015391090299474,-3.8,-13.3,-10.1,-3.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.126
kobe-bryant,Kobe Bryant*,2006-07,Playoffs,5.0,215.0,29.1,10.65,23.02,1.8,4.95,8.85,18.08,6.0,6.52,0.15,4.43,4.57,3.9,0.9,0.38,3.9,1.8,0.4615384615384615,0.4901960784313725,0.3571428571428571,0.918918918918919,0.5605687722176648,0.285,0.215,3.056877221766474,111.0,116.0,-5.0,6.081585722975959,11.096976813275433,-5.015391090299474,24.1,6.1,6.0,0.1,0.4,0.5,0.6,-0.1,0.5,20.0,1.2,0.7,13.1,1.0,0.14300000000000002
kris-humphries,Kris Humphries,2006-07,Playoffs,6.0,69.0,5.25,1.72,5.25,0.0,0.0,1.72,5.25,1.72,4.65,4.05,5.78,9.9,0.6,0.6,1.12,1.72,6.38,0.3333333333333333,0.3333333333333333,,0.375,0.3594249201277955,0.889,0.0,-17.05750798722045,84.0,107.0,-23.0,-20.91841427702404,2.0969768132754325,-23.01539109029948,4.7,-7.6,-5.9,-1.7,-0.1,0.0,-0.1,0.0,12.6,2.3,0.8,2.7,19.3,0.3333333333333333,0.174
kurt-thomas,Kurt Thomas,2006-07,Playoffs,11.0,212.0,15.0,6.15,11.7,0.0,0.0,6.15,11.7,2.7,3.08,1.95,7.72,9.75,2.17,1.05,1.65,1.65,4.5,0.5230769230769231,0.5230769230769231,,0.8823529411764706,0.5725717439293598,0.262,0.0,4.257174392935981,113.0,101.0,12.0,8.081585722975959,-3.903023186724568,11.984608909700526,17.3,4.1,0.6,3.4,0.3,0.7,0.4,0.3,6.3,8.7,1.4,3.2,11.0,1.3333333333333333,0.22399999999999998
kwame-brown,Kwame Brown,2006-07,Playoffs,5.0,133.0,12.3,5.48,10.35,0.0,0.0,5.48,10.35,1.42,2.55,3.75,4.28,8.02,0.3,0.3,1.12,2.55,4.57,0.5277777777777778,0.5277777777777778,,0.5555555555555556,0.5380380380380381,0.25,0.0,0.8038038038038042,101.0,116.0,-15.0,-3.918414277024041,11.096976813275433,-15.015391090299474,11.2,-3.2,-2.4,-0.8,0.0,0.0,0.1,0.0,10.4,1.2,0.4,2.4,18.4,0.1111111111111111,0.139
lamar-odom,Lamar Odom,2006-07,Playoffs,5.0,192.0,19.27,8.18,16.88,0.6,2.17,7.57,14.7,2.4,4.8,3.97,8.93,12.9,2.17,0.38,1.2,1.95,3.38,0.4823529411764706,0.5135135135135135,0.2727272727272727,0.5,0.507534533277522,0.282,0.129,-2.2465466722478067,109.0,112.0,-3.0,4.081585722975959,7.0969768132754325,-3.015391090299474,20.6,2.6,2.6,0.0,0.2,0.4,0.4,0.0,11.1,9.9,0.5,2.5,9.5,1.1,0.28800000000000003
larry-hughes,Larry Hughes,2006-07,Playoffs,18.0,639.0,13.42,4.5,13.05,1.27,3.53,3.3,9.52,3.08,4.12,0.6,4.05,4.65,2.92,1.65,0.52,2.78,2.33,0.3467336683417085,0.3448275862068966,0.3518518518518518,0.746031746031746,0.449894142554693,0.317,0.271,-8.010585744530701,88.0,100.0,-12.0,-16.91841427702404,-4.903023186724568,-12.015391090299474,9.5,-1.9,-3.1,1.2,0.0,0.4,-0.6,1.0,1.6,12.4,2.2,1.1,15.6,1.0476190476190477,0.115
lebron-james,LeBron James,2006-07,Playoffs,20.0,893.0,23.55,7.8,18.75,0.98,3.53,6.82,15.23,6.98,9.23,1.2,6.38,7.57,7.5,1.58,0.45,3.08,1.88,0.4160401002506265,0.4475308641975308,0.28,0.7551020408163265,0.5162393866952436,0.491,0.188,-1.376061330475642,109.0,99.0,10.0,4.081585722975959,-5.903023186724568,9.984608909700526,23.9,8.1,5.3,2.8,2.2,3.7,2.1,1.6,3.4,37.4,2.1,1.0,12.0,2.409090909090909,0.179
leandro-barbosa,Leandro Barbosa,2006-07,Playoffs,11.0,349.0,19.05,7.05,17.33,1.95,6.45,5.03,10.88,3.08,4.28,0.75,3.38,4.2,2.62,1.35,0.22,2.4,3.3,0.4050632911392405,0.4646464646464646,0.3050847457627119,0.717948717948718,0.4966887417218543,0.247,0.373,-3.331125827814574,97.0,107.0,-10.0,-7.918414277024041,2.0969768132754325,-10.015391090299474,13.0,-1.1,-0.7,-0.4,0.1,0.3,0.0,0.3,2.5,10.9,1.8,0.4,11.2,1.0909090909090908,0.098
linas-kleiza,Linas Kleiza,2006-07,Playoffs,5.0,66.0,4.95,1.88,8.1,0.6,3.75,1.27,4.35,0.6,1.27,0.0,4.95,4.95,1.27,0.0,0.0,0.0,3.75,0.2307692307692307,0.2857142857142857,0.1666666666666666,0.5,0.2881844380403458,0.154,0.462,-24.18155619596542,76.0,112.0,-36.0,-28.91841427702404,7.0969768132754325,-36.015391090299474,0.5,-6.2,-5.1,-1.1,-0.1,-0.1,-0.1,0.0,0.0,4.6,0.0,0.0,0.0,,0.13699999999999998
lindsey-hunter,Lindsey Hunter,2006-07,Playoffs,13.0,133.0,7.28,2.17,9.75,1.27,5.7,0.98,4.12,1.58,1.58,0.6,2.55,3.15,5.03,1.88,0.3,3.15,6.98,0.2258064516129032,0.2307692307692307,0.2222222222222222,1.0,0.3463855421686747,0.161,0.581,-18.36144578313253,75.0,102.0,-27.0,-29.91841427702404,-2.9030231867245675,-27.01539109029948,2.4,-6.1,-6.5,0.4,-0.1,-0.1,-0.3,0.2,1.8,19.4,2.5,0.6,23.1,1.6,0.07200000000000001
luke-jackson,Luke Jackson,2006-07,Playoffs,3.0,11.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.83,3.68,14.55,18.23,3.68,3.68,0.0,3.68,10.95,,,,1.0,1.1363636363636362,,,60.63636363636362,179.0,93.0,86.0,74.08158572297596,-11.903023186724567,85.98460890970053,35.6,12.7,3.0,9.7,0.0,0.1,0.1,0.0,11.3,13.4,4.9,0.0,27.5,1.0,0.436
luke-walton,Luke Walton,2006-07,Playoffs,5.0,128.0,10.73,4.2,10.73,1.5,3.6,2.7,7.12,0.9,1.2,2.7,3.6,6.22,3.9,2.1,0.3,4.5,3.9,0.3888888888888889,0.375,0.4166666666666667,0.75,0.4766949152542373,0.111,0.333,-5.330508474576273,87.0,113.0,-26.0,-17.91841427702404,8.096976813275433,-26.01539109029948,9.4,-1.1,-1.9,0.8,0.0,-0.1,-0.1,0.0,7.5,14.9,2.8,0.6,28.4,0.8666666666666667,0.115
luol-deng,Luol Deng,2006-07,Playoffs,10.0,410.0,21.83,8.62,16.5,0.0,0.08,8.62,16.42,4.5,5.62,2.92,5.62,8.55,2.33,0.98,0.68,2.25,2.17,0.5238095238095238,0.5269461077844312,0.0,0.8070175438596491,0.5748912367930391,0.339,0.006,4.489123679303908,114.0,103.0,11.0,9.08158572297596,-1.9030231867245675,10.984608909700526,21.7,5.4,3.6,1.8,0.8,1.6,1.1,0.5,8.6,12.7,1.3,1.4,10.6,1.0434782608695652,0.161
luther-head,Luther Head,2006-07,Playoffs,7.0,141.0,9.3,3.22,10.5,1.72,6.68,1.42,3.82,1.2,2.33,0.6,4.95,5.55,2.33,0.9,0.6,2.03,4.65,0.3055555555555556,0.3846153846153846,0.2608695652173913,0.5,0.4048582995951417,0.222,0.639,-12.514170040485832,80.0,104.0,-24.0,-24.91841427702404,-0.9030231867245676,-24.01539109029948,4.4,-4.9,-5.5,0.6,-0.1,-0.1,-0.2,0.2,1.7,10.5,1.2,1.0,15.0,1.1428571428571428,0.13699999999999998
malik-allen,Malik Allen,2006-07,Playoffs,5.0,34.0,4.72,2.4,14.25,0.0,0.0,2.4,14.25,0.0,0.0,4.72,3.53,8.32,1.2,1.2,1.2,3.53,8.32,0.1666666666666666,0.1666666666666666,,,0.1666666666666666,0.0,0.0,-36.33333333333334,49.0,103.0,-54.0,-55.91841427702404,-1.9030231867245675,-54.015391090299474,-5.7,-13.5,-12.1,-1.4,-0.1,-0.2,-0.2,0.0,13.9,4.8,1.6,2.4,20.0,0.3333333333333333,0.102
manu-gin-bili,Manu Ginóbili*,2006-07,Playoffs,20.0,602.0,22.42,6.68,16.58,2.55,6.68,4.12,9.98,6.52,7.8,1.05,6.22,7.35,4.95,2.25,0.3,2.85,4.12,0.4008097165991903,0.4121621621621621,0.3838383838383838,0.8362068965517241,0.5586498456583009,0.47,0.401,2.8649845658300865,112.0,100.0,12.0,7.081585722975959,-4.903023186724568,11.984608909700526,21.9,6.0,3.3,2.6,1.2,2.6,1.6,1.0,3.2,21.6,3.0,0.5,12.4,1.761904761904762,0.17800000000000002
marcus-banks,Marcus Banks,2006-07,Playoffs,2.0,7.0,10.95,0.0,10.95,0.0,5.48,0.0,5.48,10.95,10.95,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3472222222222222,1.0,0.5,-18.277777777777786,96.0,115.0,-19.0,-8.918414277024041,10.096976813275433,-19.01539109029948,7.4,-8.5,-4.4,-4.2,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,,0.0
marcus-camby,Marcus Camby,2006-07,Playoffs,5.0,184.0,8.48,3.82,10.05,0.0,0.0,3.82,10.05,0.9,1.35,2.7,13.88,16.5,2.25,0.9,3.6,2.25,3.15,0.3777777777777777,0.3777777777777777,,0.6666666666666666,0.3988245172124265,0.133,0.0,-13.11754827875735,86.0,96.0,-10.0,-18.91841427702404,-8.903023186724567,-10.015391090299474,13.7,2.0,-1.4,3.4,0.2,0.2,-0.2,0.4,7.6,8.9,1.2,6.7,17.3,1.0,0.381
marcus-williams,Marcus Williams,2006-07,Playoffs,12.0,78.0,15.08,6.22,18.75,0.52,6.75,5.7,12.0,2.1,2.62,1.58,3.68,5.18,6.75,0.52,0.0,6.22,2.1,0.3333333333333333,0.4782608695652174,0.0769230769230769,0.8,0.3795811518324607,0.139,0.361,-15.041884816753932,72.0,104.0,-32.0,-32.91841427702404,-0.9030231867245676,-32.015391090299474,4.0,-10.4,-6.1,-4.3,-0.2,-0.3,-0.4,0.1,4.7,31.7,0.7,0.0,23.9,1.0833333333333333,0.105
matt-barnes,Matt Barnes,2006-07,Playoffs,11.0,330.0,13.95,5.18,11.48,2.17,5.18,3.0,6.3,1.5,2.03,3.0,4.2,7.2,3.0,1.8,0.45,2.33,5.03,0.45,0.4727272727272727,0.4222222222222222,0.7222222222222222,0.5652335063009637,0.18,0.45,3.523350630096367,113.0,109.0,4.0,8.081585722975959,4.0969768132754325,3.984608909700526,15.4,1.9,1.2,0.7,0.3,0.8,0.6,0.2,8.5,12.8,2.4,0.9,15.6,1.3,0.129
matt-bonner,Matt Bonner,2006-07,Playoffs,9.0,25.0,11.32,3.22,11.32,1.65,6.45,1.65,4.88,3.22,3.22,3.22,1.65,4.88,0.0,3.22,0.0,4.88,9.75,0.2857142857142857,0.3333333333333333,0.25,1.0,0.4441624365482233,0.286,0.571,-8.583756345177667,76.0,101.0,-25.0,-28.91841427702404,-3.903023186724568,-25.01539109029948,2.5,-8.5,-8.7,0.2,0.0,0.0,-0.1,0.0,9.7,0.0,4.3,0.0,27.6,0.0,0.046
matt-harpring,Matt Harpring,2006-07,Playoffs,17.0,433.0,14.4,5.7,12.45,0.0,0.38,5.7,12.08,3.08,4.28,3.0,4.5,7.5,2.1,0.68,0.3,2.03,3.75,0.4558823529411764,0.4696969696969697,0.0,0.723404255319149,0.5042124074546847,0.346,0.029,-2.578759254531537,105.0,109.0,-4.0,0.0815857229759586,4.0969768132754325,-4.015391090299474,12.5,-1.0,-0.1,-1.0,0.1,0.6,0.4,0.2,8.9,8.7,0.9,0.7,12.3,1.0454545454545454,0.133
maurice-ager,Maurice Ager,2006-07,Playoffs,3.0,24.0,24.15,8.02,14.48,3.22,4.8,4.8,9.68,4.8,9.68,1.58,3.22,4.8,0.0,0.0,0.0,0.0,4.8,0.5555555555555556,0.5,0.6666666666666666,0.5,0.6443298969072164,0.667,0.333,11.43298969072164,135.0,119.0,16.0,30.08158572297596,14.096976813275433,15.984608909700526,20.9,5.4,5.0,0.4,0.0,0.1,0.1,0.0,4.6,0.0,0.0,0.0,0.0,,0.095
maurice-evans,Maurice Evans,2006-07,Playoffs,5.0,82.0,11.62,4.65,12.08,2.33,6.07,2.33,6.07,0.0,0.0,1.42,2.33,3.75,1.42,0.9,0.0,0.0,1.88,0.3846153846153846,0.3846153846153846,0.3846153846153846,,0.4807692307692308,0.0,0.5,-4.923076923076924,117.0,118.0,-1.0,12.08158572297596,13.096976813275433,-1.0153910902994738,11.0,0.3,1.1,-0.8,0.0,0.1,0.1,0.0,3.9,5.5,1.2,0.0,0.0,,0.075
mehmet-okur,Mehmet Okur,2006-07,Playoffs,17.0,585.0,13.5,4.8,12.38,1.72,5.32,3.08,7.05,2.25,2.85,2.47,6.45,8.93,2.03,1.65,1.05,1.65,4.43,0.3879781420765027,0.4423076923076923,0.3164556962025316,0.7857142857142857,0.4963271788763153,0.23,0.432,-3.367282112368475,106.0,103.0,3.0,1.081585722975959,-1.9030231867245675,2.984608909700526,13.9,1.6,0.9,0.7,0.5,1.3,0.6,0.7,7.4,8.1,2.2,2.6,10.6,1.25,0.192
michael-doleac,Michael Doleac,2006-07,Playoffs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,118.0,,,13.096976813275433,,0.0,-3.4,-2.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
michael-finley,Michael Finley,2006-07,Playoffs,20.0,538.0,16.95,5.48,13.42,3.3,7.88,2.17,5.48,2.62,2.92,0.6,3.75,4.35,1.65,0.82,0.3,0.98,2.1,0.4101123595505618,0.3972602739726027,0.419047619047619,0.8974358974358975,0.5764500922320148,0.219,0.59,4.64500922320148,118.0,106.0,12.0,13.08158572297596,1.0969768132754325,11.984608909700526,15.0,3.1,2.3,0.8,0.7,1.6,1.2,0.5,1.8,6.8,1.1,0.6,6.2,1.6923076923076923,0.107
michael-ruffin,Michael Ruffin,2006-07,Playoffs,4.0,28.0,2.92,1.42,4.35,0.0,1.42,1.42,2.92,0.0,0.0,7.28,5.85,13.05,0.0,4.35,0.0,0.0,2.92,0.3333333333333333,0.5,0.0,,0.3333333333333333,0.0,0.333,-19.66666666666667,127.0,103.0,24.0,22.08158572297596,-1.9030231867245675,23.98460890970053,15.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,18.3,0.0,5.8,0.0,0.0,,0.177
micka-l-pi-trus,Mickaël Piétrus,2006-07,Playoffs,11.0,209.0,11.92,3.08,8.85,1.27,4.88,1.8,3.97,4.5,6.52,2.33,5.25,7.57,1.05,0.9,1.65,1.27,5.78,0.3469387755102041,0.4545454545454545,0.2592592592592592,0.6944444444444444,0.5089450956199877,0.735,0.551,-2.105490438001234,110.0,109.0,1.0,5.081585722975959,4.0969768132754325,0.9846089097005262,11.7,-1.6,-1.7,0.1,0.0,0.4,0.3,0.1,6.7,4.3,1.2,3.4,9.7,0.8571428571428571,0.16
mike-sweetney,Mike Sweetney,2006-07,Playoffs,1.0,3.0,26.85,13.42,26.85,0.0,0.0,13.42,26.85,0.0,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.5,0.5,,0.0,0.3472222222222222,1.0,0.0,-18.277777777777786,64.0,110.0,-46.0,-40.91841427702404,5.0969768132754325,-46.015391090299474,-4.2,-16.1,-10.5,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
mikki-moore,Mikki Moore,2006-07,Playoffs,12.0,399.0,13.73,5.7,10.2,0.0,0.0,5.7,10.2,2.33,2.92,2.33,4.5,6.82,1.42,1.05,0.68,2.03,4.8,0.56,0.56,,0.7931034482758621,0.5986165306846399,0.29,0.0,6.861653068463991,109.0,100.0,9.0,4.081585722975959,-4.903023186724568,8.984608909700526,13.0,-0.8,-1.6,0.8,0.1,1.1,0.5,0.6,7.0,6.5,1.4,1.4,15.1,0.7,0.129
monta-ellis,Monta Ellis,2006-07,Playoffs,11.0,238.0,13.95,5.1,13.05,0.15,1.42,4.95,11.62,3.68,4.43,1.27,2.7,3.97,1.58,1.58,0.3,3.15,3.68,0.3902439024390244,0.4246575342465753,0.1111111111111111,0.8214285714285714,0.4664970313825276,0.341,0.11,-6.35029686174724,88.0,112.0,-24.0,-16.91841427702404,7.0969768132754325,-24.01539109029948,8.6,-5.3,-4.2,-1.1,-0.2,-0.2,-0.3,0.1,3.6,6.8,2.1,0.7,17.5,0.5,0.08199999999999999
