Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
bison-dele,Bison Dele,413.0,10004.0,22.6,9.0,13.6,3.5,17.820798680527787,7.259132347061175,13.785683726509395,0.0,0.053842463014794,7.259132347061175,13.725111955217915,3.277129148340664,4.7512425029988,3.338621551379448,6.708773490603759,10.047456017592962,1.747593962415034,1.2533126749300278,1.368845461815274,3.220141943222711,5.068514594162335,0.5273291001041022,0.5288742028048016,0.1830536165156691,0.6917907376750684,0.5609188830665396,0.3446897112201565,0.0039341584393176,3.424478130884784,104.41383446621352,103.5548780487805,0.8589564174330268,-1.8189054750984512,-2.682994987427169,0.8640895123287178,16.545881647341062,-0.6436625349860056,-0.7902938824470213,0.1442323070771691,10.01796281487405,7.687554978008797,1.6726809276289485,2.4814674130347862,17.060275889644142,0.5352466081603696,True,0.2006906237504998
bobby-phills,Bobby Phills,467.0,13426.0,27.1,11.5,15.9,7.399999999999999,15.947621778638462,6.06018844033964,13.665770892298529,1.065113957991956,2.7226873231044246,4.978395650230896,10.929648443318932,2.7654461492626248,3.74425368687621,1.252689557574855,3.276639356472516,4.541925368687621,3.863481304930732,1.8393088038134964,0.4254089080887829,2.209755697899598,3.405627886190973,0.4429163921778962,0.4559589507807407,0.3912430383491213,0.7393468919096565,0.5205939543305422,0.2750181291198705,0.1997106289934238,-1.1370573012901004,104.925145240578,104.87449724415312,0.0506479964248473,-1.2851778363143338,-1.3389628637716169,0.0537850274572824,14.04182183822434,0.2075525100551169,-0.5592730522866081,0.7727915983911813,3.772732012513034,16.38178906599136,2.4537315656189485,0.8011246834500223,12.550104275286758,1.7904833857143276,True,0.09806070311336212
brian-howard,Brian Howard,95.0,1613.0,0.8999999999999999,0.2,0.7,-0.7,12.9663608183509,5.366150030998139,11.727433353998762,0.02957222566646,0.2199999999999999,5.352349659020458,11.563632982021078,2.146317420954743,2.8427774333539984,1.90957222566646,4.05,5.973372597644141,1.8346559206447608,1.47042777433354,0.98,1.8642281463112211,6.174488530688159,0.4581869431438835,0.4622774657865096,0.2132672039677619,0.7513210066422212,0.4976804196730204,0.2418599544838195,0.0174185902671498,-3.824179109684701,100.3657780533168,112.4085554866708,-12.042777433354,-7.671022161938623,4.364888071120303,-12.035910233058926,10.35058896466212,-3.72684438933664,-3.625418474891507,-0.2014259144451332,5.178859268443893,7.661996280223186,1.960570365778053,1.6605703657780533,12.664848109113452,0.9750501440501804,False,0.13064848109113453
carl-herrera,Carl Herrera,465.0,8042.0,9.2,0.2999999999999999,8.9,-3.0,12.059263864710273,5.059293708032828,10.62900646605322,0.0182740611788112,0.0858095001243471,5.041019646854016,10.581211141507088,1.9298930614275052,3.016815468788858,2.796156428749068,5.376933598607312,8.16976249689132,1.2530850534692863,1.1609649340959962,0.997855011191246,2.16403382243223,4.550042278040289,0.4746703154152126,0.4767890423508341,0.1331005100857871,0.6421869019190617,0.5016651879092427,0.2782614285211235,0.0060823945491771,-2.682573694164008,98.99589654314848,106.36396418801291,-7.368067644864461,-8.045409468840996,-0.6823051542063029,-7.363104314634693,10.268366078090027,-3.3964561054464064,-3.230154190499876,-0.1663019149465307,8.129470281024622,4.896431236010942,1.467595125590649,1.6927878637154936,14.840176572991792,0.5823574342324476,False,0.15426024563671623
carl-thomas,Carl Thomas,63.0,534.0,0.7,0.0,0.7,0.1,13.595411985018726,5.263202247191011,13.227041198501873,1.730936329588015,5.536104868913857,3.538801498127341,7.686872659176029,1.3528089887640449,2.0805430711610486,0.965992509363296,3.562621722846442,4.593876404494381,2.154494382022472,1.7867790262172285,0.6289887640449439,1.873333333333333,3.71310861423221,0.3973462839527847,0.458130338783064,0.3126218176622796,0.6458683540202158,0.4796800579013233,0.1580992603960788,0.4169971656067187,-4.6192471087452125,95.97940074906369,102.95692883895131,-6.977528089887641,-9.471605968254302,-2.4975895768081964,-6.974016391446108,10.292696629213484,-1.1711610486891386,-2.134831460674157,0.904119850187266,2.8749063670411985,9.228277153558052,2.3833333333333333,1.1303370786516855,11.794569288389512,1.0923845193508115,False,0.10776779026217229
cedric-hunter,Cedric Hunter,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,120.0,,,11.829595707990052,,0.0,-6.3,-4.8,-1.5,0.0,0.0,0.0,0.0,,,False,0.0
charles-thomas,Charles Thomas,36.0,156.0,-0.1,-0.3,0.2,-0.2,12.08,4.5,12.82,0.52,4.28,4.05,8.55,2.55,3.75,1.5,4.05,5.55,5.55,0.98,0.22,4.28,5.03,0.3529411764705882,0.4705882352941175,0.1176470588235294,0.6666666666666666,0.4166666666666666,0.294,0.333,-11.43333333333334,84.0,107.0,-23.0,-24.153339720252887,-1.1704042920099482,-22.98293542824294,6.1,-7.2,-6.4,-0.8,4.4,20.4,1.3,0.4,22.8,1.2941176470588236,False,0.115
chris-corchiani,Chris Corchiani,112.0,1313.0,1.3,0.3,0.8999999999999999,0.0,11.77108149276466,3.6969611576542265,8.794013709063213,0.6135719725818736,2.195285605483625,3.086945925361767,6.557136329017517,3.742345773038842,4.618613861386138,0.78016755521706,2.8995734958111195,3.6540441736481344,6.8491850723533885,2.077951256664128,0.0984996191926884,3.40022086824067,4.493137852246763,0.4214329196447723,0.4727518823017178,0.2695153898673468,0.8150606758029991,0.5422193861210892,0.4557596613357768,0.2419796718324277,1.1890576915716633,102.8080731150038,109.84006092916984,-7.031987814166032,-4.655545758802834,2.362583966674689,-7.018129725477522,10.52772277227723,-1.8694592536176693,-2.2645087585681645,0.395049504950495,2.143107387661843,23.782330540746383,2.546686976389947,0.2195734958111196,22.48050266565118,2.040213360432224,False,0.09068046357615894
chris-gatling,Chris Gatling,700.0,13760.0,19.7,10.2,9.6,1.8,20.10967441860465,7.805337209302325,15.256888808139536,0.1417514534883721,0.5566598837209302,7.6649018895348835,14.697782703488372,4.38281613372093,6.641584302325581,3.4485167151162788,6.9443466569767445,10.391835755813954,1.2845479651162792,1.2849571220930234,1.0216751453488373,2.972465843023256,5.178074854651163,0.5110784346711562,0.5210892327469778,0.2538274494069655,0.6594776265564567,0.5526760595115908,0.249091650697819,0.021663265531168,2.6770338850144126,105.6408430232558,104.47710755813954,1.163735465116279,-0.1235548162144716,-1.2918221100374194,1.1682672938229477,10.43906976744186,-0.7330450581395349,-0.3622747093023256,-0.3712281976744186,6.311460755813953,3.498270348837209,1.0033575581395349,1.2928924418604653,8.651976744186046,0.4377693967447987,True,0.20001441398865785
corey-crowder,Corey Crowder,58.0,357.0,0.3,-0.1,0.3,-0.2,12.694341736694678,4.760728291316527,12.917871148459382,1.3781512605042017,3.5962184873949585,3.382577030812325,9.322464985994396,1.793109243697479,2.569523809523809,1.8304481792717089,2.8313165266106446,4.653389355742296,1.8947619047619049,0.8565546218487394,0.2021288515406162,1.5909803921568628,3.8241736694677866,0.3687538102011786,0.3636207027791465,0.3819449312614402,0.7087748368435588,0.4556830854086986,0.1972190611664296,0.2788904694167852,-7.598922311005626,98.10084033613444,109.9187675070028,-11.817927170868348,-10.062159852226271,1.7395876773534238,-11.801747529579698,7.514565826330533,-4.552941176470588,-3.176750700280112,-1.3761904761904762,5.661904761904762,6.988795518207283,1.1487394957983197,0.3675070028011205,10.116806722689075,1.242081447963801,False,0.08135014005602241
dale-davis,Dale Davis,1094.0,29606.0,83.3,44.0,39.7,17.8,11.690696818212524,4.8312885901506455,9.108101398365196,0.0,0.0071647638992096,4.8312885901506455,9.095766736472337,2.045386745929879,3.635110450584341,4.447330270891036,7.123170303316895,11.567353239208268,1.3188698236843883,0.9333554009322436,1.7033641829358914,1.4552789975005065,3.859175842734581,0.5295563712829773,0.5301943589490512,0.0,0.5621055495347159,0.5456307339449503,0.3837701375964684,0.0012259073047005,1.6925201839329616,114.64750388434776,102.73339863541176,11.914105248936028,9.064937664156892,-2.8515455939245724,11.916483258081463,14.65041207863271,0.5060224278862393,0.3463993785043572,0.1615888671215294,12.796754036343986,4.900013510774842,1.1868236168344255,2.928085523204756,11.380605282712963,0.9699315766904733,True,0.2064506519665006
david-benoit,David Benoit,492.0,9314.0,15.1,5.2,10.1,0.2,14.400691432252524,5.554530813828645,12.713198410994202,0.8856581490229762,2.7681726433326173,4.672567103285377,9.92794824994632,2.3875810607687358,2.9807504831436544,2.388009448142581,5.867756066136998,8.256143439982822,1.1857171999141076,0.9103467897788275,1.0128891990551856,1.7640079450289887,4.261057547777539,0.4372898081624716,0.4704458629945809,0.3194692045052285,0.7953788562025261,0.5126716330785814,0.2109571874102963,0.1614530087771606,-2.0868094017301257,104.84013313291818,105.906162765729,-1.0660296328108223,-2.362201444182749,-1.3032300269812458,-1.0589714172015037,10.685140648486149,-1.6828537685205065,-1.1745759072364184,-0.4958127549924844,6.776529954906592,4.21052179514709,1.0081704960274855,1.766405411208933,9.85113807171999,0.7105345187174298,False,0.17751727505799048
demetrius-calip,Demetrius Calip,7.0,58.0,-0.2,-0.2,0.0,-0.1,7.35,2.7,12.08,0.68,3.38,2.03,8.7,1.35,2.03,0.68,2.7,3.38,8.02,0.68,0.0,3.38,5.4,0.2222222222222222,0.2307692307692307,0.2,0.6666666666666666,0.2846790890269151,0.167,0.278,-24.63209109730849,72.0,114.0,-42.0,-36.15333972025289,5.829595707990052,-41.98293542824294,1.8,-10.5,-7.4,-3.0,1.9,28.2,0.9,0.0,20.6,2.4,False,0.07999999999999999
derek-strong,Derek Strong,456.0,8548.0,18.5,9.5,9.1,-0.4,14.378040477304634,4.968210107627516,11.584660739354236,0.0518004211511464,0.2885166120729995,4.918605521759476,11.26883247543285,4.359874824520356,5.559599906410856,3.633003041647169,6.638776321946654,10.272643893308375,1.355113476836687,0.9410353299017314,0.4233797379503978,1.9589798783341128,3.434623303696771,0.4296566540322794,0.4359275272405603,0.1735597508758271,0.7862003760465712,0.511567375541066,0.4802475351848126,0.0238101583346865,-1.7641988642130133,107.75561534861956,105.82557323350493,1.9300421151146467,1.681885581912656,-0.2517004946413866,1.9335860765540431,13.84334347215723,-2.1015559195133364,-1.087517547964436,-1.027269536733739,10.443799719232567,5.485014038371549,1.2529012634534396,0.8045507721104352,12.42825222274216,0.7366884902446728,False,0.19790196537201685
dikembe-mutombo,Dikembe Mutombo,1196.0,36791.0,108.9,45.0,63.7,31.4,12.50730993993096,4.440189720312032,8.565780489793699,0.0,0.0,4.440189720312032,8.565780489793699,3.625654371993151,5.300525943844962,4.068810578674133,9.14319779293849,13.214988720067408,1.294324427169688,0.5238090837433068,3.5126813622896904,2.317311570764589,3.617383055638608,0.5182453698663566,0.518374698656466,,0.6847615679047769,0.5730928764542248,0.5803383917358571,0.0002929301791694,4.641058746850458,111.64407056073496,99.20948057948956,12.434589981245413,5.783857484285345,-6.653906524487443,12.43776400877279,15.976853034709576,1.5370552580794217,-0.1283928134598135,1.6742491370172057,10.92667500203854,4.942529422956701,0.6556956864450545,5.8829061455247205,16.23748471093474,0.5499740982892887,True,0.25861447368421053
donald-hodge,Donald Hodge,249.0,3501.0,1.7,-0.2000000000000001,2.0,-1.8000000000000005,12.654424450157098,4.916309625821194,11.277032276492433,0.039777206512425,0.1482604970008569,4.874724364467295,11.1269637246501,2.7206226792345043,3.8429134532990576,3.2751042559268786,5.367015138531848,8.645969722936304,2.053787489288774,0.9100142816338188,0.9990374178806056,2.512465009997144,5.684532990574121,0.4378832853270921,0.4399552633649679,0.2857142857142857,0.7119519506872608,0.4855976908900408,0.3395088509909478,0.0135298294947251,-4.920696871576202,98.1702370751214,111.17709225935448,-13.006855184233077,-9.702236664551506,3.2953066702927165,-12.997543334844224,10.312425021422452,-3.960011425307055,-3.1391888031990858,-0.8208226221079691,8.661582405027135,8.024307340759783,1.197800628391888,1.6083976006855183,15.956783776063984,0.8448980877258513,False,0.16651683402244538
doug-lee,Doug Lee,73.0,415.0,0.8,0.4,0.3,-0.1,15.085759036144578,5.457831325301205,13.245807228915664,1.641831325301205,5.241084337349398,3.8296626506024096,8.019180722891566,2.5828915662650607,3.643373493975904,1.5017108433734938,2.257686746987952,3.759397590361446,2.8649156626506027,1.5679518072289158,0.4855662650602409,1.7927228915662652,5.767228915662652,0.411518996583391,0.4764168895413113,0.3118703494648875,0.7060060866451844,0.502247588236607,0.2758900274876705,0.3952654606777138,-3.4775608732810603,107.92771084337348,110.03373493975904,-2.1060240963855423,-0.2355785115813909,1.8563597656809756,-2.0919382772623663,10.948674698795182,-2.3836144578313254,-2.4009638554216868,-0.0566265060240963,4.216626506024096,10.85156626506024,2.0906024096385543,0.8412048192771084,11.190602409638554,1.669477911646586,False,0.0663277108433735
doug-smith,Doug Smith,296.0,5833.0,3.0,-1.8000000000000005,4.8,-2.4,15.190234870564032,6.558004457397565,15.46224584261958,0.0344248242756729,0.2224344248242756,6.534908280473171,15.225282016115209,2.0427035830618894,2.6016663809360536,2.511196639807989,5.401997256986114,7.934369963997943,2.572365849477113,1.4405537459283388,0.9396759814846564,2.261290930910338,6.313540202297274,0.4250821493044557,0.4303220689651974,0.0910411282214651,0.7729823513079027,0.4571109703827122,0.1694187083274569,0.0151246045072206,-7.603955208577434,96.70289730841762,109.4992285273444,-12.796331218926795,-10.870883688384186,1.915230517401856,-12.786114205786042,11.694993999657122,-3.5903480198868505,-3.459626264357963,-0.1307217555288874,6.954500257157552,11.145516886679236,1.9205554603120176,1.6705640322304132,11.93790502314418,1.1690177648250686,False,0.16707337562146407
elliot-perry,Elliot Perry,549.0,9501.0,13.9,7.3,6.5,3.8,14.076681401957687,5.518225449952637,12.016705609935796,0.5494905799389538,1.5729428481212504,4.941394590043154,10.434767919166404,2.468558046521419,3.1408420166298283,0.7348931691400905,2.262841806125671,3.0233775392063995,6.913097568676981,2.323636459320072,0.0958825386801389,3.1643332280812544,2.8687822334491107,0.4593070093467818,0.4744880561078076,0.3595838706392824,0.782813851077544,0.5240716645285477,0.2358879075125391,0.1195535238807287,-0.8153921938580134,103.14840543100726,108.03546995053152,-4.887064519524261,-3.212533222750017,1.6702460232749423,-4.88277924602496,12.90770445216293,-0.1309546363540679,-0.2843279654773182,0.1479423218608567,1.8951163035469951,24.42458688559099,2.697242395537312,0.104146931901905,16.25489948426481,2.188518940808818,False,0.06642042296072508
eric-murdock,Eric Murdock,508.0,11882.0,23.1,13.4,9.9,10.6,16.610782696515738,6.13725214610335,13.99352297592998,0.9659602760478034,2.8294815687594683,5.164131459350278,11.177093081972732,3.398059249284632,4.325917353980811,1.08643915165797,3.0143359703753574,4.087106547719239,8.01453963979128,2.71973152667901,0.2162960781013297,3.228576838916007,3.199695337485272,0.4378317468070526,0.4617139016629742,0.3432933048697257,0.7857873949692047,0.5226101417954148,0.2744246227124097,0.1667242728499202,-1.2017471873697867,106.37148628177074,107.15679178589464,-0.7853055041238849,-0.4757645685500173,0.3035883178025354,-0.7793528863525525,15.136163945463728,1.8438562531560343,1.2269483251977782,0.5774280424171016,3.005664029624642,29.39398249452954,3.0211412220164955,0.3501851540144756,14.531762329574144,2.49012813830061,True,0.09010686649035164
greg-anthony,Greg Anthony,757.0,15850.0,34.7,15.4,19.3,13.2,13.721613249211355,4.774444164037855,11.876282018927446,1.5398094637223974,4.383671924290221,3.238685173501577,7.451947003154574,2.645085173501577,3.60761261829653,0.6666321766561515,2.8550952681388013,3.542599369085173,7.474359621451104,2.2202,0.1983438485804416,2.6086940063091486,3.292799369085173,0.4029676608433755,0.4343423010622815,0.3495900688697096,0.7327954655889085,0.5108927281101568,0.2842460595985732,0.336108042395237,-2.101483968951998,105.86675078864351,104.20517350157728,1.661577287066246,-0.2696376236813875,-1.9358963892929484,1.6662587656115606,13.261141955835962,1.5103722397476342,0.2817539432176656,1.2373943217665615,1.8350725552050475,27.08500315457413,2.702246056782334,0.3501135646687697,14.777059936908518,2.874402294642996,True,0.0824638671875
greg-sutton,Greg Sutton,168.0,1946.0,0.7000000000000001,-0.8,1.6,-0.6,15.147944501541623,5.416382322713258,13.628787255909558,2.3210945529290856,6.403622816032889,3.0897995889003083,7.256618705035971,1.993627954779034,2.698448098663926,0.4283812949640287,2.6046248715313465,3.0532990750256936,5.640159301130524,1.6810637204522096,0.2642702980472765,3.617446043165468,6.287307297019527,0.3960828496595962,0.4259041283313032,0.3622215352750976,0.742506351413484,0.5100110287169642,0.1304644950044529,0.2961028519374005,-2.732103815665681,96.6027749229188,109.04727646454263,-12.444501541623843,-11.42101250076766,1.014728744148096,-12.435741244915755,6.167420349434738,-2.42147995889003,-2.506115107913669,0.1509763617677287,0.8361253854059609,14.076927029804724,1.5658787255909556,0.3488694758478931,12.575128468653649,1.5879019094293556,False,0.07667234701781565
isaac-austin,Isaac Austin,432.0,8350.0,5.5,-3.0,8.7,-1.5,15.695391616766468,6.1932886227544905,13.85385868263473,0.0424215568862275,0.249391616766467,6.158774850299402,13.612639520958083,3.254815568862276,4.88336886227545,2.9375568862275445,6.749955688622755,9.682100598802394,2.560719760479042,1.0151209580838323,1.064639520958084,3.360711377245509,4.615661077844311,0.4468872142977566,0.451669334637435,0.1727435593478467,0.6699910947830636,0.489277652595706,0.2269964536566997,0.014624756698927,-3.732175748738323,93.99413173652697,102.4274251497006,-8.433293413173653,-10.802818049581262,-2.3713396523271424,-8.43147839725412,8.526155688622755,-2.117580838323353,-2.3241437125748505,0.2089700598802395,5.814874251497006,7.469592814371258,0.9719760479041916,1.471185628742515,12.75626347305389,0.7808838594226543,False,0.2001298487836949
